datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1995-09-25 00:00:00+00:00,1995-09-25T00:00:00.000Z,383.049988,383.75,381.95001,381.95001,46.40501953499536,-0.6122500769832868,-0.4456009060733386,-0.1666491709099481,379.3766044340059,384.9850014,390.59339836599406,2.913566474329706,0.2294243418928511,3.273630109158707,34.54311310801764,31.722288911305355,383.24999888888885,385.0416676666666,383.74200132,0,0,1.0,379.79999,391.25,2.1500200000000405,9.29998999999998,1
1995-10-02 00:00:00+00:00,1995-10-02T00:00:00.000Z,382.20001,385.20001,382.39999,385.20001,51.04112023538121,-0.455067107088837,-0.230734348943111,-0.2243327581457259,379.7146842018817,385.1475014,390.5803185981183,2.821161855325644,0.504832538817816,3.2719422442187995,36.16884921982412,35.28752651339221,383.39444555555554,385.0916687777778,383.65300172,1,0,1.0,379.79999,391.25,5.4000200000000405,6.04998999999998,-1
1995-10-09 00:00:00+00:00,1995-10-09T00:00:00.000Z,385.20001,385.0,383.75,383.75,49.00437856146517,-0.4424024200537246,-0.1744557295263989,-0.2679466905273257,379.5892503375276,384.9850014,390.3807524624724,2.803096766289978,0.3855579709199843,3.141804226774601,40.35105263157927,37.02100498647369,383.3222244444444,384.9000015555556,383.58500192,1,0,1.0,379.79999,391.25,3.95001000000002,7.5,1
1995-10-16 00:00:00+00:00,1995-10-16T00:00:00.000Z,383.85001,383.75,381.95001,382.39999,47.11915058345137,-0.5351314268490341,-0.2137477890573667,-0.3213836377916674,379.3835834906715,384.8900014,390.3964193093284,2.861294338278144,0.2738991626678367,3.0459603534335566,41.92992982456167,39.4832772253217,383.0722244444444,384.40833433333336,383.56200192,0,0,1.0,379.79999,391.25,2.6000000000000227,8.850009999999997,1
1995-10-23 00:00:00+00:00,1995-10-23T00:00:00.000Z,382.5,382.75,382.29999,382.29999,46.97499104139565,-0.6096612022374188,-0.2306220515566011,-0.3790391506808177,379.1354686507328,384.6450004,390.1545321492672,2.864735921973617,0.2871860525795189,2.860535328188304,35.42028360947467,39.233755355205226,382.9666677777778,384.011111,383.50300171999993,0,0,0.0,379.79999,391.25,2.5,8.95001000000002,1
1995-10-30 00:00:00+00:00,1995-10-30T00:00:00.000Z,382.10001,382.75,382.14999,382.35001,47.06223591266833,-0.6571155709634127,-0.2224611362260759,-0.4346544347373367,379.5212153609733,384.2000009,388.8787864390267,2.4355989214297296,0.3023000964065492,2.69906923331771,35.84640171972875,37.73220505125505,383.2500033333333,383.8777782222222,383.46300172,0,0,0.0,379.79999,390.64999,2.5500200000000177,8.299980000000005,1
1995-11-06 00:00:00+00:00,1995-11-06T00:00:00.000Z,382.64999,389.23999,382.54999,389.23999,57.447993018482165,-0.1371783889571816,0.2379808366241241,-0.3751592255813057,379.55718169506105,384.1894999,388.8218181049389,2.4114756942314552,1.045136352530273,2.998420002366444,60.05692803551815,43.774537788240536,383.9877788888889,384.0744437777778,383.54680176,1,1,1.0,379.79999,389.29999,9.439999999999998,0.0600000000000022,-1
1995-11-13 00:00:00+00:00,1995-11-13T00:00:00.000Z,388.89999,387.25,385.0,386.95001,53.67859402096326,0.0890666213207396,0.3713806775216363,-0.2823140562008966,379.5171136902256,384.2995004,389.0818871097744,2.488885207915516,0.7771115931071418,3.087103573625982,72.86638141682579,56.25657039069091,384.12111333333337,383.9494437777778,383.74980216,1,1,1.0,379.79999,389.29999,7.1500200000000405,2.3499799999999595,-1
1995-11-20 00:00:00+00:00,1995-11-20T00:00:00.000Z,386.85001,386.54999,382.79999,383.64999,48.71776590250098,0.002059645084671,0.2274989610284541,-0.2254393159437831,379.45133989411175,384.1969994,388.9426589058882,2.4704302809753944,0.4423673991653561,3.163026175509844,72.17521186440699,68.36617377225032,384.19888888888886,383.760555,383.87580176000006,0,1,1.0,379.79999,389.29999,3.850000000000023,5.649999999999977,1
1995-11-27 00:00:00+00:00,1995-11-27T00:00:00.000Z,383.45001,388.79999,385.25,386.20001,52.38006291958555,0.137288713331884,0.2901824234205338,-0.1528937100886497,379.77761168911815,384.0469994,388.31638711088186,2.223367305330837,0.7521451254605434,3.304952877259139,61.44081920903991,68.82747083009092,384.6711111111111,383.960555,384.01480196000006,1,1,0.0,379.79999,389.29999,6.4000200000000405,3.0999799999999595,1
1995-12-04 00:00:00+00:00,1995-12-04T00:00:00.000Z,386.60001,389.70001,386.10001,389.70001,56.92682901193589,0.5208751489861356,0.5390150872598283,-0.0181399382736926,379.4103115834001,384.1795005,388.9486894165999,2.48279198155701,1.0787681717519126,3.326027671740631,69.52690677966122,67.71431261770272,385.1711111111111,384.2827783333333,384.20180196,1,1,1.0,379.79999,389.70001,9.90002000000004,0.0,-1
1995-12-11 00:00:00+00:00,1995-12-11T00:00:00.000Z,389.79999,388.35001,386.20001,386.25,51.68793108098833,0.5402554601228076,0.4467163187172001,0.0935391414056074,379.5692581709216,384.362,389.1547418290784,2.4938687118281253,0.6969645004186544,3.3384542666163,74.42685465646076,68.46486021505397,385.44888888888886,384.3855566666667,384.26980176,1,1,1.0,379.79999,389.70001,6.45001000000002,3.45001000000002,1
1995-12-18 00:00:00+00:00,1995-12-18T00:00:00.000Z,386.5,388.75,387.25,387.25,53.03702708241582,0.6290547869663783,0.4284125164486166,0.2006422705177616,379.5814133218901,384.5295005,389.4775876781098,2.573580009687636,0.7749041601404477,3.2785646761437075,74.62356989247291,72.85911044286497,385.9877788888889,384.5300016666667,384.57580156,1,1,1.0,379.79999,389.70001,7.45001000000002,2.45001000000002,1
1995-12-25 00:00:00+00:00,1995-12-25T00:00:00.000Z,387.5,387.64999,386.79999,387.10001,52.79887254719705,0.6794931793713204,0.383080727082847,0.2964124522884733,379.5921435802387,384.6645015,389.7368594197613,2.6372893261435078,0.7400765618797829,3.1050957707048727,63.44077419354809,70.83039958082728,386.5211144444445,384.7438911111111,384.74580156,1,1,0.0,379.79999,389.70001,7.300020000000018,2.6000000000000227,1
1996-01-01 00:00:00+00:00,1996-01-01T00:00:00.000Z,387.10001,395.5,390.60001,395.5,62.85774130535981,1.3813515987270648,0.8679513171508731,0.5134002815761917,378.27640670607815,385.207002,392.1375972939218,3.598374514449683,1.242576760255141,3.4833025013688106,78.27952688172023,72.11462365591376,387.98222444444446,385.61611388888895,384.95680136,1,1,1.0,379.79999,395.5,15.70001000000002,0.0,1
1996-01-08 00:00:00+00:00,1996-01-08T00:00:00.000Z,395.70001,399.89999,396.20001,396.20001,63.55476522214765,1.9713400287211584,1.1663517977159734,0.804988231005185,377.50229338204,385.8545025,394.20671161796,4.329201325289706,1.119327614639925,3.5487801798424674,81.94629599551347,74.55553235692729,388.75556,386.3716694444445,385.3408015600001,1,1,1.0,379.79999,399.89999,16.40002000000004,3.6999799999999823,1
1996-01-15 00:00:00+00:00,1996-01-15T00:00:00.000Z,396.64999,399.5,395.85001,399.39999,66.63704191740234,2.666385322548763,1.4891176732348623,1.1772676493139005,377.0732311099544,386.8345025,396.5957738900456,5.046742897524028,1.1436399008849474,3.5560094527108626,92.20058555311296,84.1421361434489,390.1388911111112,387.13000222222223,385.80980116,1,1,1.0,380.049988,399.89999,19.350002000000018,0.5,1
1996-01-22 00:00:00+00:00,1996-01-22T00:00:00.000Z,399.25,406.75,403.10001,405.85001,71.8118668841603,3.695081831131063,2.0142513454537294,1.680830485677333,375.40301528783766,387.9970025,400.59098971216224,6.491796138122119,1.2087909174133116,3.827009491802944,90.98108740385749,88.37598965082799,392.60556,388.4022244444444,386.40680136,1,1,1.0,381.95001,406.75,23.899999999999977,0.8999900000000025,1
1996-01-29 00:00:00+00:00,1996-01-29T00:00:00.000Z,405.89999,415.35001,404.39999,415.35001,77.37754489226207,5.2167661973293775,2.828748569321635,2.3880176280077423,372.2005882159049,389.477003,406.753417784095,8.871596859902427,1.2487956072870847,4.335795956674162,97.85199570941916,93.6778895554632,395.8444488888889,390.25778,387.14480136,1,1,1.0,381.95001,415.35001,33.39999999999998,0.0,-1
1996-02-05 00:00:00+00:00,1996-02-05T00:00:00.000Z,415.60001,413.70001,405.45001,405.45001,63.34172139944296,5.559775131560798,2.5374060028424443,3.0223691287183536,372.2739078782455,390.602003,408.93009812175455,9.384537191814928,0.9050613798478204,4.733239102626006,88.7195323757259,92.5175384963342,397.5944488888889,391.38278,387.72180136,1,1,0.0,381.95001,415.35001,23.5,9.899999999999975,-1
1996-02-12 00:00:00+00:00,1996-02-12T00:00:00.000Z,405.29999,405.45001,401.10001,405.45001,63.34172139944296,5.765155064288422,2.1942287484560543,3.5709263158323674,372.8160474177497,391.777003,410.7379585822503,9.679463285010774,0.8605569070790823,4.705864881009865,79.80078790639008,88.7907719971784,399.7277833333334,392.5883361111111,388.25280176,1,1,0.0,381.95001,415.35001,23.5,9.899999999999975,-1
1996-02-19 00:00:00+00:00,1996-02-19T00:00:00.000Z,405.64999,405.64999,398.25,398.25,54.93646553023709,5.286005723100232,1.3720635258142906,3.913942197285941,373.5206848518748,392.4295025,411.3383201481252,9.636797196778137,0.6539096100114195,4.898302389509161,62.28926768817416,76.93652932343007,400.9500055555556,393.4688922222222,388.51780176,0,1,0.0,381.95001,415.35001,16.29998999999998,17.100009999999997,-1
1996-02-26 00:00:00+00:00,1996-02-26T00:00:00.000Z,398.049988,400.35001,398.25,398.75,55.37927741029115,4.890250476037124,0.7810466230009467,4.109203853036178,374.518945974268,393.1795025,411.8400590257321,9.492130900558344,0.649258611133021,4.698424361687078,53.96706497598528,65.35237352351653,402.2444488888889,394.3827816666667,388.83780176,0,1,0.0,381.95001,415.35001,16.79998999999998,16.600009999999997,-1
1996-03-04 00:00:00+00:00,1996-03-04T00:00:00.000Z,398.89999,397.10001,393.25,397.10001,53.510618757657305,4.392833339722301,0.2269035893488986,4.165929750373403,375.8620808970914,393.9145035,411.96692610290864,9.165655208178247,0.5882293354767444,4.755679764423715,43.30758679685578,53.18797315367176,402.4222277777778,395.2022261111112,389.14180216,0,1,0.0,382.14999,415.35001,14.950019999999997,18.25,-1
1996-03-11 00:00:00+00:00,1996-03-11T00:00:00.000Z,397.45001,396.95001,395.54999,396.20001,52.47059194517672,3.881263408538586,-0.2277330734678528,4.10899648200644,377.3461566352906,394.6095045,411.8728523647094,8.749585434635355,0.5460659633480305,4.52670406696488,38.92087945646681,45.3985104097693,402.4222277777778,395.5888938888889,389.22380216,0,0,0.0,382.14999,415.35001,14.050020000000018,19.149999999999977,-1
1996-03-18 00:00:00+00:00,1996-03-18T00:00:00.000Z,396.25,398.35001,395.35001,398.35001,54.73397249632488,3.6077398053771503,-0.4010053413034313,4.008745146680582,379.0326179003452,395.4095045,411.7863910996549,8.283506801569471,0.5897760841814081,4.417653776467388,37.45584604988952,39.89477076773739,402.3055633333333,396.2222272222222,389.39980256,0,0,0.0,382.54999,415.35001,15.800020000000018,17.0,-1
1996-03-25 00:00:00+00:00,1996-03-25T00:00:00.000Z,398.14999,400.20001,394.95001,394.95001,50.62804328605071,3.081101770930161,-0.7421147006003368,3.8232164715304977,379.5610036213615,395.6950055,411.8290073786385,8.154766501665392,0.4769122532151699,4.477107078148288,34.43572013506866,36.93748188047501,401.0944522222223,396.8500061111111,389.42680256,0,0,0.0,382.79999,415.35001,12.15002000000004,20.399999999999977,-1
1996-04-01 00:00:00+00:00,1996-04-01T00:00:00.000Z,394.89999,397.85001,393.95001,397.85001,53.8107674297605,2.864720384728912,-0.7667968694412686,3.631517254170181,380.5954621624685,396.2400055,411.8845488375316,7.89649864747519,0.5514557844631224,4.435885143994837,32.76492412465,34.88549676986941,399.1500077777778,397.4972283333334,389.57680256,0,0,0.0,382.79999,415.35001,15.050020000000018,17.5,-1
1996-04-08 00:00:00+00:00,1996-04-08T00:00:00.000Z,397.70001,395.45001,393.35001,393.35001,48.57771657748936,2.303570063520169,-1.0623577525200094,3.3659278160401787,382.1038044598171,396.7250065,411.3462085401829,7.370950558007177,0.3845855323411632,4.4404647765666345,19.430640962396467,28.8770950740384,397.8055633333333,397.7000061111111,389.68580296,0,0,0.0,385.25,415.35001,8.100009999999997,22.0,-1
1996-04-15 00:00:00+00:00,1996-04-15T00:00:00.000Z,393.35001,391.64999,390.45001,391.64999,46.72888484541833,1.7020567342139543,-1.3310968654609798,3.033153599674934,382.98042397388,396.9975055,411.01458702612,7.06154639861835,0.3092500393168428,4.330431578240445,11.521553270654309,21.239039452566946,396.27222777777774,398.0000055555556,389.72680256,0,0,0.0,386.10001,415.35001,5.549980000000005,23.700019999999995,-1
1996-04-22 00:00:00+00:00,1996-04-22T00:00:00.000Z,391.64999,393.35001,390.39999,390.54999,45.52162329779954,1.1236396615755666,-1.527611150479494,2.6512508120550606,383.1067797131845,397.0400045,410.9732292868156,7.018549581351101,0.2671029284569765,4.23183075122327,1.9576441473059247,10.969946126785588,395.4166711111111,398.1833383333333,389.84480256,0,0,0.0,386.20001,415.35001,4.34997999999996,24.800020000000018,-1
1996-04-29 00:00:00+00:00,1996-04-29T00:00:00.000Z,390.54999,394.049988,391.64999,394.049988,49.95220447648878,0.9368610016842354,-1.3715118482966604,2.308372849980896,384.3140001204956,397.4300039,410.5460076795045,6.600409456154031,0.3711491717743411,4.179556983278751,6.683212494729941,6.720803304230077,394.8944475555556,398.5694482222222,390.0868021200001,0,0,0.0,386.79999,415.35001,7.249998000000005,21.300022000000013,-1
1996-05-06 00:00:00+00:00,1996-05-06T00:00:00.000Z,393.95001,394.049988,390.64999,391.45001,46.900776436566815,0.5724423137160102,-1.3887444290119086,1.9611867427279188,385.05911715656697,397.6400044,410.22089164343305,6.327777439001074,0.2539921358395833,4.123874198758839,6.578986811311434,5.073281151115785,394.2666697777778,398.34444877777776,390.17580232000006,0,0,1.0,386.79999,415.35001,4.6500200000000405,23.899999999999977,-1
1996-05-13 00:00:00+00:00,1996-05-13T00:00:00.000Z,391.29999,392.70001,390.85001,390.85001,46.199400161880014,0.2325422896529403,-1.382915562459983,1.6154578521129233,385.7800728383777,397.8275044,409.8749359616223,6.056610680949348,0.2104156863514725,3.961454613133209,7.362236443574086,6.874811916538506,393.6722253333333,398.0472265555556,390.30680272,0,0,1.0,390.39999,415.35001,0.450019999999995,24.5,-1
1996-05-20 00:00:00+00:00,1996-05-20T00:00:00.000Z,390.95001,391.75,390.89999,391.14999,46.62913544275735,-0.0124811740961376,-1.302351220967249,1.2898700468711113,385.2493499639005,397.6100039,409.9706578360995,6.217476328492116,0.2386864022973178,3.74277856933798,4.125167781150092,6.022130345345222,392.8722231111111,397.5888932222222,390.3858023200001,0,0,0.0,390.39999,415.35001,0.75,24.200019999999995,-1
1996-05-27 00:00:00+00:00,1996-05-27T00:00:00.000Z,391.20001,391.5,390.54999,390.54999,45.84044540647042,-0.2521721365879443,-1.233633746767245,0.9814616101793002,384.5981006688642,397.3275029,410.0569051311358,6.40751125367707,0.2337851072290571,3.543295100099554,3.125506088259613,4.87097010432795,392.383332,396.7388921111111,390.37180212,0,0,0.0,390.39999,415.35001,0.1499999999999772,24.800020000000018,-1
1996-06-03 00:00:00+00:00,1996-06-03T00:00:00.000Z,390.45001,388.25,385.29999,386.049988,40.3307071514718,-0.7960649631945103,-1.4220212586990484,0.6259562955045381,383.06467700265085,396.6600028,410.2553285973491,6.854901276347755,0.1097918152844568,3.6652025929495857,3.8197014376141705,3.690125102341311,391.0722184444445,395.1111131111112,390.3038016800001,0,0,1.0,385.29999,415.35001,0.749998000000005,29.300022000000013,-1
1996-06-10 00:00:00+00:00,1996-06-10T00:00:00.000Z,386.14999,384.95001,384.54999,384.95001,39.09377542619176,-1.3008673890179807,-1.5414589476180152,0.2405915586000344,381.7947884983301,395.6150028,409.43521710166993,6.986698787384775,0.1141524086673777,3.5105451220246158,3.032368866039056,3.325858797304299,390.1388851111111,393.9722242222222,390.30780188000006,0,0,0.0,384.54999,415.35001,0.4000200000000404,30.399999999999977,-1
1996-06-17 00:00:00+00:00,1996-06-17T00:00:00.000Z,385.10001,385.60001,384.5,385.049988,39.27607048123842,-1.6735677125091115,-1.5313274168873168,-0.1422402956217948,382.8640230723889,394.1000017,405.3359803276111,5.70209519367839,0.0972752352091212,3.33836404188,3.697559329624181,3.516543211092488,389.4055515555556,392.83888966666666,390.29480144,0,0,1.0,384.5,413.70001,0.5499879999999848,28.650022000000035,-1
1996-06-24 00:00:00+00:00,1996-06-24T00:00:00.000Z,385.10001,384.14999,380.45001,381.45001,35.19162911502051,-2.2336751259279595,-1.6731478642449318,-0.5605272616830278,381.6426869207042,392.9000017,404.1573164792957,5.7303714586854735,-0.0085578543587739,3.428479324602854,3.70747742012576,3.479135205263018,388.3944426666667,391.9055568888889,390.13980144,0,0,1.0,380.45001,405.64999,1.0,24.199979999999982,1
1996-07-01 00:00:00+00:00,1996-07-01T00:00:00.000Z,381.64999,382.25,381.14999,381.29999,35.02815241446755,-2.6590181407042337,-1.6787927032169647,-0.9802254374872692,380.9079555541824,391.6925007,402.47704584581766,5.506638562925959,0.0181757524548725,3.262160087131222,4.483779905650927,3.962938885133642,386.9777762222223,390.9361118888889,390.02480148,0,0,1.0,380.45001,405.64999,0.8499799999999595,24.350000000000023,1
1996-07-08 00:00:00+00:00,1996-07-08T00:00:00.000Z,381.20001,384.54999,382.60001,384.54999,41.381070533452295,-2.70270263215906,-1.3779817557374323,-1.3247208764216274,380.2356645315445,391.0075002,401.7793358684555,5.509784678271262,0.2002595287026933,3.261291509478992,12.42714455599186,6.8728006272562014,386.2111073333333,390.2388885555556,390.06380108,0,0,1.0,380.45001,400.35001,4.09997999999996,15.800020000000018,1
1996-07-15 00:00:00+00:00,1996-07-15T00:00:00.000Z,383.45001,384.85001,383.5,384.85001,41.94540447795216,-2.682195123958081,-1.085979398029163,-1.5962157259289182,379.8390092606451,390.3125007,400.7859921393549,5.36672098411982,0.2392230312293803,3.1247714016590638,21.523712013643458,12.811545491762098,385.5444406666667,389.608333,390.08280148000006,0,0,1.0,380.45001,400.20001,4.399999999999977,15.350000000000025,1
1996-07-22 00:00:00+00:00,1996-07-22T00:00:00.000Z,384.79999,385.45001,384.60001,384.60001,41.58613416968469,-2.655504681647244,-0.8474311645746604,-1.808073517072584,379.4189089547679,389.6875007,399.9560924452321,5.270167365792613,0.2522790453538971,2.962287730111989,30.06698291888396,21.33927982950644,384.8166651111111,388.8444441111112,390.08680188,0,0,1.0,380.45001,400.20001,4.149999999999977,15.600000000000025,1
